date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2014-02-05 00:00:00,115.430000305175,116.940002441406,114.569999694824,115.069999694824,81.0282669067382,4332200,2014-02-05,Amgen,,,
2014-02-06 00:00:00,115.620002746582,116.819999694824,115.080001831054,116.069999694824,81.7323989868164,2737000,2014-02-06,Amgen,,,
2014-02-07 00:00:00,116.440002441406,119.040000915527,115.809997558593,118.900001525878,83.7251968383789,2837900,2014-02-07,Amgen,,,
2014-02-10 00:00:00,119.680000305175,120.360000610351,117.900001525878,120.300003051757,84.7110595703125,3352500,2014-02-10,Amgen,,,
2014-02-11 00:00:00,120.0,121.25,118.849998474121,121.239997863769,85.8080520629882,2502700,2014-02-11,Amgen,,,
2014-02-12 00:00:00,120.930000305175,122.540000915527,120.870002746582,122.209999084472,86.4946060180664,2187500,2014-02-12,Amgen,,,
2014-02-13 00:00:00,121.650001525878,124.160003662109,121.220001220703,124.150001525878,87.8676223754882,2530100,2014-02-13,Amgen,,,
2014-02-14 00:00:00,123.540000915527,124.300003051757,122.519996643066,123.83999633789,87.6482391357421,2677100,2014-02-14,Amgen,,,
2014-02-18 00:00:00,124.83999633789,126.319999694824,124.569999694824,124.940002441406,88.4267578125,3082100,2014-02-18,Amgen,,,
2014-02-19 00:00:00,124.849998474121,124.900001525878,123.129997253417,123.349998474121,87.3014297485351,2779400,2014-02-19,Amgen,,,
2014-02-20 00:00:00,123.349998474121,124.309997558593,122.900001525878,123.489997863769,87.4005050659179,3020000,2014-02-20,Amgen,,,
2014-02-21 00:00:00,123.75,125.5,123.26000213623,123.849998474121,87.6552963256836,3395000,2014-02-21,Amgen,,,
2014-02-24 00:00:00,124.389999389648,126.58999633789,124.199996948242,125.790000915527,89.0283508300781,2772600,2014-02-24,Amgen,,,
2014-02-25 00:00:00,125.33999633789,126.220001220703,124.019996643066,124.360000610351,88.0162582397461,2416300,2014-02-25,Amgen,,,
2014-02-26 00:00:00,123.900001525878,124.230003356933,121.739997863769,121.860000610351,86.2468643188476,3895700,2014-02-26,Amgen,,,
2014-02-27 00:00:00,121.989997863769,123.900001525878,121.769996643066,123.080001831054,87.1103210449218,3772900,2014-02-27,Amgen,,,
2014-02-28 00:00:00,124.26000213623,126.949996948242,123.169998168945,124.019996643066,87.7756118774414,4853600,2014-02-28,Amgen,,,
2014-03-03 00:00:00,122.889999389648,124.180000305175,122.519996643066,123.690002441406,87.5420455932617,2503900,2014-03-03,Amgen,,,
2014-03-04 00:00:00,125.319999694824,126.059997558593,124.51000213623,126.0,89.1769943237304,2557800,2014-03-04,Amgen,,,
2014-03-05 00:00:00,126.180000305175,127.150001525878,125.389999389648,126.190002441406,89.3114547729492,2478200,2014-03-05,Amgen,,,
2014-03-06 00:00:00,126.690002441406,127.419998168945,124.120002746582,124.190002441406,87.8959274291992,3067500,2014-03-06,Amgen,,,
2014-03-07 00:00:00,125.309997558593,125.900001525878,120.26000213623,122.26000213623,86.5299530029296,7124700,2014-03-07,Amgen,,,
2014-03-10 00:00:00,122.26000213623,126.099998474121,122.25,125.400001525878,88.7523193359375,3786300,2014-03-10,Amgen,,,
2014-03-11 00:00:00,125.449996948242,125.599998474121,123.739997863769,124.269996643066,87.9525527954101,2655200,2014-03-11,Amgen,,,
2014-03-12 00:00:00,122.980003356933,126.0,122.980003356933,125.980003356933,89.1628341674804,2761100,2014-03-12,Amgen,,,
2014-03-13 00:00:00,126.169998168945,126.349998474121,123.309997558593,123.959999084472,87.7331619262695,2436800,2014-03-13,Amgen,,,
2014-03-14 00:00:00,123.400001525878,124.910003662109,122.360000610351,122.540000915527,86.7281417846679,2213600,2014-03-14,Amgen,,,
2014-03-17 00:00:00,123.120002746582,125.309997558593,122.550003051757,123.860000610351,87.6623992919921,2574100,2014-03-17,Amgen,,,
2014-03-18 00:00:00,124.5,127.480003356933,124.309997558593,127.470001220703,90.2173767089843,3255600,2014-03-18,Amgen,,,
2014-03-19 00:00:00,127.989997863769,127.989997863769,125.720001220703,126.580001831054,89.5874862670898,2599500,2014-03-19,Amgen,,,
2014-03-20 00:00:00,126.160003662109,127.099998474121,125.239997863769,127.050003051757,89.9201049804687,2311200,2014-03-20,Amgen,,,
2014-03-21 00:00:00,127.050003051757,128.960006713867,122.470001220703,122.930000305175,87.0041885375976,7101100,2014-03-21,Amgen,,,
2014-03-24 00:00:00,123.269996643066,123.5,118.559997558593,121.279998779296,85.8363723754882,4448100,2014-03-24,Amgen,,,
2014-03-25 00:00:00,121.739997863769,123.949996948242,119.660003662109,120.629997253417,85.3763198852539,3863700,2014-03-25,Amgen,,,
2014-03-26 00:00:00,121.230003356933,122.889999389648,120.050003051757,120.110000610351,85.0082931518554,3843800,2014-03-26,Amgen,,,
2014-03-27 00:00:00,121.309997558593,123.980003356933,120.5,122.290000915527,86.5512161254882,4553400,2014-03-27,Amgen,,,
2014-03-28 00:00:00,122.269996643066,124.120002746582,120.379997253417,120.550003051757,85.319709777832,3246000,2014-03-28,Amgen,,,
2014-03-31 00:00:00,122.5,124.529998779296,122.190002441406,123.33999633789,87.2943420410156,4761200,2014-03-31,Amgen,,,
2014-04-01 00:00:00,123.669998168945,126.230003356933,123.51000213623,126.069999694824,89.2265243530273,3163600,2014-04-01,Amgen,,,
2014-04-02 00:00:00,126.019996643066,127.08999633789,125.019996643066,125.980003356933,89.1628341674804,2892900,2014-04-02,Amgen,,,
2014-04-03 00:00:00,126.160003662109,127.25,123.129997253417,124.129997253417,87.8534622192382,3036300,2014-04-03,Amgen,,,
2014-04-04 00:00:00,125.069999694824,125.379997253417,118.989997863769,119.110000610351,84.300552368164,5017400,2014-04-04,Amgen,,,
2014-04-07 00:00:00,118.190002441406,119.739997863769,116.559997558593,118.819999694824,84.0952758789062,4813100,2014-04-07,Amgen,,,
2014-04-08 00:00:00,120.169998168945,120.470001220703,117.669998168945,117.980003356933,83.5008087158203,4181300,2014-04-08,Amgen,,,
2014-04-09 00:00:00,117.940002441406,120.190002441406,117.5,120.0,84.9304504394531,3441800,2014-04-09,Amgen,,,
2014-04-10 00:00:00,119.870002746582,119.949996948242,113.400001525878,114.110000610351,80.7617797851562,6201000,2014-04-10,Amgen,,,
2014-04-11 00:00:00,113.269996643066,116.08999633789,111.900001525878,111.940002441406,79.2259521484375,7262400,2014-04-11,Amgen,,,
2014-04-14 00:00:00,113.0,114.879997253417,111.389999389648,113.319999694824,80.202651977539,5428500,2014-04-14,Amgen,,,
2014-04-15 00:00:00,113.900001525878,115.989997863769,111.400001525878,115.0,81.3916931152343,4750200,2014-04-15,Amgen,,,
2014-04-16 00:00:00,116.150001525878,116.239997863769,113.730003356933,115.540000915527,81.7738952636718,3451000,2014-04-16,Amgen,,,
2014-04-17 00:00:00,115.610000610351,117.190002441406,115.019996643066,115.459999084472,81.7172470092773,3237500,2014-04-17,Amgen,,,
2014-04-21 00:00:00,116.459999084472,117.08999633789,114.639999389648,117.019996643066,82.8213195800781,2657900,2014-04-21,Amgen,,,
2014-04-22 00:00:00,117.239997863769,119.709999084472,117.050003051757,119.300003051757,84.4350280761718,4277500,2014-04-22,Amgen,,,
2014-04-23 00:00:00,116.069999694824,116.449996948242,111.51000213623,113.319999694824,80.202651977539,10965800,2014-04-23,Amgen,,,
2014-04-24 00:00:00,114.110000610351,114.5,111.790000915527,113.720001220703,80.4857559204101,6112300,2014-04-24,Amgen,,,
2014-04-25 00:00:00,113.620002746582,113.620002746582,111.300003051757,111.410003662109,78.8508377075195,4512500,2014-04-25,Amgen,,,
2014-04-28 00:00:00,111.779998779296,112.33999633789,108.199996948242,111.480003356933,78.9003753662109,6113900,2014-04-28,Amgen,,,
2014-04-29 00:00:00,112.300003051757,112.449996948242,110.669998168945,111.900001525878,79.1976318359375,4116200,2014-04-29,Amgen,,,
2014-04-30 00:00:00,111.809997558593,112.269996643066,110.410003662109,111.75,79.0914840698242,4464900,2014-04-30,Amgen,,,
2014-05-01 00:00:00,111.379997253417,113.209999084472,110.809997558593,112.76000213623,79.8063125610351,3642700,2014-05-01,Amgen,,,
2014-05-02 00:00:00,113.129997253417,113.720001220703,111.669998168945,112.419998168945,79.565689086914,4319200,2014-05-02,Amgen,,,
2014-05-05 00:00:00,111.389999389648,113.33999633789,110.860000610351,113.180000305175,80.1035842895507,2544500,2014-05-05,Amgen,,,
2014-05-06 00:00:00,112.559997558593,113.669998168945,112.199996948242,112.279998779296,79.4665985107421,3760900,2014-05-06,Amgen,,,
2014-05-07 00:00:00,111.720001220703,112.83999633789,110.779998779296,112.769996643066,79.8133926391601,2823900,2014-05-07,Amgen,,,
2014-05-08 00:00:00,112.400001525878,113.720001220703,110.569999694824,110.779998779296,78.4049758911132,4161900,2014-05-08,Amgen,,,
2014-05-09 00:00:00,110.5,111.569999694824,109.410003662109,111.480003356933,78.9003753662109,3487800,2014-05-09,Amgen,,,
2014-05-12 00:00:00,111.779998779296,112.730003356933,111.389999389648,111.730003356933,79.0773315429687,3554700,2014-05-12,Amgen,,,
2014-05-13 00:00:00,111.660003662109,112.180000305175,110.76000213623,110.809997558593,78.8567123413086,3676800,2014-05-13,Amgen,,,
2014-05-14 00:00:00,111.139999389648,112.480003356933,110.519996643066,112.069999694824,79.7533721923828,2991500,2014-05-14,Amgen,,,
2014-05-15 00:00:00,112.0,112.319999694824,109.919998168945,110.290000915527,78.4866943359375,2785400,2014-05-15,Amgen,,,
2014-05-16 00:00:00,110.860000610351,112.029998779296,110.58999633789,111.940002441406,79.6608657836914,4193600,2014-05-16,Amgen,,,
2014-05-19 00:00:00,111.239997863769,112.470001220703,110.919998168945,112.080001831054,79.7605056762695,3652400,2014-05-19,Amgen,,,
2014-05-20 00:00:00,112.800003051757,112.849998474121,111.889999389648,112.220001220703,79.860122680664,3234200,2014-05-20,Amgen,,,
2014-05-21 00:00:00,112.080001831054,113.83999633789,111.959999084472,113.489997863769,80.763916015625,2805100,2014-05-21,Amgen,,,
2014-05-22 00:00:00,113.180000305175,115.58999633789,113.01000213623,114.860000610351,81.7388687133789,2582700,2014-05-22,Amgen,,,
2014-05-23 00:00:00,114.989997863769,115.120002746582,113.559997558593,114.330001831054,81.3616867065429,2812200,2014-05-23,Amgen,,,
2014-05-27 00:00:00,115.730003356933,115.919998168945,114.720001220703,115.889999389648,82.4718399047851,2513900,2014-05-27,Amgen,,,
2014-05-28 00:00:00,116.099998474121,116.379997253417,115.360000610351,115.669998168945,82.3152999877929,2261700,2014-05-28,Amgen,,,
2014-05-29 00:00:00,115.769996643066,116.5,115.5,116.0,82.5501098632812,2123100,2014-05-29,Amgen,,,
2014-05-30 00:00:00,116.569999694824,116.569999694824,115.029998779296,115.989997863769,82.542984008789,2251900,2014-05-30,Amgen,,,
2014-06-02 00:00:00,116.720001220703,117.059997558593,115.830001831054,116.449996948242,82.870361328125,2741200,2014-06-02,Amgen,,,
2014-06-03 00:00:00,116.449996948242,117.720001220703,116.199996948242,117.120002746582,83.3471603393554,2474100,2014-06-03,Amgen,,,
2014-06-04 00:00:00,117.5,119.379997253417,117.220001220703,119.150001525878,84.7917861938476,3047900,2014-06-04,Amgen,,,
2014-06-05 00:00:00,119.33999633789,119.33999633789,117.599998474121,117.739997863769,83.7883834838867,3116000,2014-06-05,Amgen,,,
2014-06-06 00:00:00,118.819999694824,118.830001831054,117.019996643066,117.819999694824,83.8453063964843,2551800,2014-06-06,Amgen,,,
2014-06-09 00:00:00,117.470001220703,117.790000915527,116.040000915527,116.400001525878,82.8347702026367,2900100,2014-06-09,Amgen,,,
2014-06-10 00:00:00,115.76000213623,117.150001525878,115.699996948242,117.099998474121,83.3329238891601,1912800,2014-06-10,Amgen,,,
2014-06-11 00:00:00,116.959999084472,117.519996643066,115.599998474121,116.33999633789,82.7920532226562,2178400,2014-06-11,Amgen,,,
2014-06-12 00:00:00,116.139999389648,116.620002746582,115.610000610351,116.199996948242,82.6924438476562,1802900,2014-06-12,Amgen,,,
2014-06-13 00:00:00,116.669998168945,116.699996948242,115.300003051757,116.029998779296,82.5714721679687,1457000,2014-06-13,Amgen,,,
2014-06-16 00:00:00,116.0,116.910003662109,115.730003356933,116.160003662109,82.6639785766601,2159600,2014-06-16,Amgen,,,
2014-06-17 00:00:00,116.75,116.849998474121,115.669998168945,116.169998168945,82.6710968017578,2106100,2014-06-17,Amgen,,,
2014-06-18 00:00:00,116.440002441406,117.559997558593,115.5,117.489997863769,83.610481262207,2549100,2014-06-18,Amgen,,,
2014-06-19 00:00:00,118.120002746582,118.120002746582,117.180000305175,117.849998474121,83.8666610717773,2206300,2014-06-19,Amgen,,,
2014-06-20 00:00:00,118.529998779296,121.0,117.830001831054,120.970001220703,86.0869827270507,6247400,2014-06-20,Amgen,,,
2014-06-23 00:00:00,120.680000305175,120.849998474121,118.5,119.129997253417,84.7775421142578,2317200,2014-06-23,Amgen,,,
2014-06-24 00:00:00,119.459999084472,120.26000213623,118.33999633789,118.790000915527,84.5356140136718,2003100,2014-06-24,Amgen,,,
2014-06-25 00:00:00,118.699996948242,120.33999633789,118.279998779296,119.419998168945,84.9839401245117,2666800,2014-06-25,Amgen,,,
2014-06-26 00:00:00,119.959999084472,119.970001220703,117.480003356933,119.139999389648,84.7846755981445,2311400,2014-06-26,Amgen,,,
2014-06-27 00:00:00,119.470001220703,119.5,117.5,118.58999633789,84.3932723999023,3331900,2014-06-27,Amgen,,,
2014-06-30 00:00:00,118.959999084472,119.169998168945,118.199996948242,118.370002746582,84.2366943359375,2422700,2014-06-30,Amgen,,,
2014-07-01 00:00:00,119.389999389648,120.5,119.050003051757,120.309997558593,85.6172866821289,2072500,2014-07-01,Amgen,,,
2014-07-02 00:00:00,120.080001831054,121.220001220703,120.019996643066,121.029998779296,86.129653930664,1447000,2014-07-02,Amgen,,,
2014-07-03 00:00:00,121.449996948242,122.849998474121,120.720001220703,122.849998474121,87.4248504638671,1963400,2014-07-03,Amgen,,,
2014-07-07 00:00:00,121.849998474121,123.110000610351,120.040000915527,120.160003662109,85.5105361938476,3075700,2014-07-07,Amgen,,,
2014-07-08 00:00:00,119.989997863769,120.980003356933,119.099998474121,119.959999084472,85.3681945800781,2455400,2014-07-08,Amgen,,,
2014-07-09 00:00:00,120.449996948242,120.620002746582,118.919998168945,119.569999694824,85.090705871582,2647600,2014-07-09,Amgen,,,
2014-07-10 00:00:00,118.910003662109,119.199996948242,117.879997253417,118.949996948242,84.6494369506836,2642500,2014-07-10,Amgen,,,
2014-07-11 00:00:00,120.430000305175,120.800003051757,119.110000610351,119.769996643066,85.2329940795898,2733200,2014-07-11,Amgen,,,
2014-07-14 00:00:00,120.83999633789,120.860000610351,118.809997558593,118.980003356933,84.6708068847656,2149600,2014-07-14,Amgen,,,
2014-07-15 00:00:00,118.739997863769,119.470001220703,116.569999694824,116.860000610351,83.1621170043945,3963000,2014-07-15,Amgen,,,
2014-07-16 00:00:00,117.849998474121,117.849998474121,116.269996643066,117.709999084472,83.7670211791992,4087100,2014-07-16,Amgen,,,
2014-07-17 00:00:00,116.730003356933,117.169998168945,115.209999084472,115.389999389648,82.1160278320312,2688000,2014-07-17,Amgen,,,
2014-07-18 00:00:00,116.110000610351,118.680000305175,114.930000305175,118.300003051757,84.1868896484375,3477600,2014-07-18,Amgen,,,
2014-07-21 00:00:00,117.629997253417,119.33999633789,117.199996948242,119.029998779296,84.7063827514648,3076700,2014-07-21,Amgen,,,
2014-07-22 00:00:00,119.58999633789,121.269996643066,119.349998474121,121.110000610351,86.1866226196289,2806100,2014-07-22,Amgen,,,
2014-07-23 00:00:00,121.379997253417,122.389999389648,121.0,122.01000213623,86.8270874023437,3527500,2014-07-23,Amgen,,,
2014-07-24 00:00:00,122.150001525878,122.360000610351,121.319999694824,122.26000213623,87.0049896240234,3219700,2014-07-24,Amgen,,,
2014-07-25 00:00:00,121.970001220703,122.879997253417,121.669998168945,122.83999633789,87.417724609375,3028900,2014-07-25,Amgen,,,
2014-07-28 00:00:00,122.629997253417,123.050003051757,121.660003662109,122.650001525878,87.2825088500976,2432000,2014-07-28,Amgen,,,
2014-07-29 00:00:00,122.519996643066,124.389999389648,122.25,123.309997558593,87.752212524414,3988100,2014-07-29,Amgen,,,
2014-07-30 00:00:00,128.630004882812,131.240005493164,128.630004882812,130.009994506835,92.5201873779296,8465700,2014-07-30,Amgen,,,
2014-07-31 00:00:00,128.389999389648,129.33999633789,127.040000915527,127.389999389648,90.6557006835937,4839300,2014-07-31,Amgen,,,
2014-08-01 00:00:00,126.169998168945,127.300003051757,124.76000213623,125.550003051757,89.3462677001953,4542700,2014-08-01,Amgen,,,
2014-08-04 00:00:00,129.0,129.389999389648,126.519996643066,128.649993896484,91.5523605346679,6403700,2014-08-04,Amgen,,,
2014-08-05 00:00:00,127.51000213623,129.0,126.620002746582,127.879997253417,91.00439453125,3749100,2014-08-05,Amgen,,,
2014-08-06 00:00:00,127.26000213623,128.779998779296,126.529998779296,127.08999633789,90.4421997070312,2579000,2014-08-06,Amgen,,,
2014-08-07 00:00:00,127.410003662109,128.889999389648,125.51000213623,125.75,89.4886093139648,3065200,2014-08-07,Amgen,,,
2014-08-08 00:00:00,125.220001220703,127.410003662109,125.139999389648,126.949996948242,90.3425750732421,2206800,2014-08-08,Amgen,,,
2014-08-11 00:00:00,127.860000610351,128.0,126.580001831054,127.319999694824,90.6058883666992,2529200,2014-08-11,Amgen,,,
2014-08-12 00:00:00,126.220001220703,126.900001525878,125.400001525878,126.319999694824,90.3270034790039,2324500,2014-08-12,Amgen,,,
2014-08-13 00:00:00,126.650001525878,127.800003051757,126.300003051757,127.33999633789,91.0563507080078,2537300,2014-08-13,Amgen,,,
2014-08-14 00:00:00,125.199996948242,132.52000427246,124.809997558593,131.860000610351,94.2884674072265,6408400,2014-08-14,Amgen,,,
2014-08-15 00:00:00,133.309997558593,133.309997558593,130.0,132.800003051757,94.9606323242187,4347800,2014-08-15,Amgen,,,
2014-08-18 00:00:00,133.350006103515,133.979995727539,132.369995117187,133.220001220703,95.2609252929687,3156700,2014-08-18,Amgen,,,
2014-08-19 00:00:00,133.360000610351,133.690002441406,131.800003051757,133.02000427246,95.117935180664,1878900,2014-08-19,Amgen,,,
2014-08-20 00:00:00,131.970001220703,133.27000427246,131.850006103515,132.679992675781,94.8748168945312,1748900,2014-08-20,Amgen,,,
2014-08-21 00:00:00,132.960006713867,133.009994506835,132.039993286132,132.529998779296,94.7675399780273,1774300,2014-08-21,Amgen,,,
2014-08-22 00:00:00,132.990005493164,133.460006713867,132.419998168945,132.820007324218,94.9749603271484,2017800,2014-08-22,Amgen,,,
2014-08-25 00:00:00,133.380004882812,134.929992675781,133.380004882812,134.789993286132,96.3835906982421,2997500,2014-08-25,Amgen,,,
2014-08-26 00:00:00,134.910003662109,137.669998168945,134.899993896484,137.27000427246,98.1569900512695,3891200,2014-08-26,Amgen,,,
2014-08-27 00:00:00,137.940002441406,138.570007324218,136.690002441406,137.830001831054,98.5574035644531,2693200,2014-08-27,Amgen,,,
2014-08-28 00:00:00,137.649993896484,139.380004882812,137.289993286132,138.690002441406,99.172378540039,3899700,2014-08-28,Amgen,,,
2014-08-29 00:00:00,139.449996948242,139.729995727539,138.309997558593,139.380004882812,99.6657409667968,2362500,2014-08-29,Amgen,,,
2014-09-02 00:00:00,139.619995117187,139.929992675781,137.199996948242,137.960006713867,98.6503753662109,3287800,2014-09-02,Amgen,,,
2014-09-03 00:00:00,138.529998779296,138.850006103515,137.33999633789,138.580001831054,99.0936737060546,2729300,2014-09-03,Amgen,,,
2014-09-04 00:00:00,138.740005493164,139.5,137.529998779296,138.009994506835,98.6861114501953,2975400,2014-09-04,Amgen,,,
2014-09-05 00:00:00,138.220001220703,138.330001831054,135.630004882812,137.880004882812,98.5931930541992,3357100,2014-09-05,Amgen,,,
2014-09-08 00:00:00,138.0,139.360000610351,137.660003662109,139.27000427246,99.5870895385742,2512900,2014-09-08,Amgen,,,
2014-09-09 00:00:00,138.660003662109,138.979995727539,137.070007324218,137.389999389648,98.2427825927734,3122500,2014-09-09,Amgen,,,
2014-09-10 00:00:00,137.389999389648,139.720001220703,137.27000427246,139.190002441406,99.5298995971679,2330500,2014-09-10,Amgen,,,
2014-09-11 00:00:00,138.529998779296,139.929992675781,137.350006103515,138.960006713867,99.3654479980468,3620000,2014-09-11,Amgen,,,
2014-09-12 00:00:00,138.509994506835,138.990005493164,136.820007324218,137.889999389648,98.6003036499023,2329700,2014-09-12,Amgen,,,
2014-09-15 00:00:00,137.570007324218,138.059997558593,136.889999389648,137.970001220703,98.6575317382812,2174500,2014-09-15,Amgen,,,
2014-09-16 00:00:00,137.320007324218,139.550003051757,136.949996948242,139.330001831054,99.6300201416015,2398900,2014-09-16,Amgen,,,
2014-09-17 00:00:00,140.0,141.570007324218,138.619995117187,140.710006713867,100.616798400878,3940900,2014-09-17,Amgen,,,
2014-09-18 00:00:00,140.899993896484,142.160003662109,139.949996948242,142.02000427246,101.553512573242,2160400,2014-09-18,Amgen,,,
2014-09-19 00:00:00,142.990005493164,144.460006713867,142.289993286132,144.009994506835,102.976501464843,6703300,2014-09-19,Amgen,,,
2014-09-22 00:00:00,143.289993286132,144.02000427246,141.08999633789,142.179992675781,101.667907714843,3082800,2014-09-22,Amgen,,,
2014-09-23 00:00:00,141.83999633789,142.399993896484,140.570007324218,140.679992675781,100.59536743164,2320900,2014-09-23,Amgen,,,
2014-09-24 00:00:00,140.75,142.479995727539,140.02000427246,142.240005493164,101.71085357666,3227600,2014-09-24,Amgen,,,
2014-09-25 00:00:00,142.080001831054,143.029998779296,139.399993896484,139.850006103515,100.001831054687,2676400,2014-09-25,Amgen,,,
2014-09-26 00:00:00,140.009994506835,141.190002441406,138.929992675781,141.059997558593,100.867073059082,2296200,2014-09-26,Amgen,,,
2014-09-29 00:00:00,139.960006713867,141.5,139.330001831054,140.070007324218,100.159156799316,2218700,2014-09-29,Amgen,,,
2014-09-30 00:00:00,140.309997558593,141.580001831054,139.02000427246,140.460006713867,100.438034057617,2646800,2014-09-30,Amgen,,,
2014-10-01 00:00:00,140.389999389648,140.779998779296,138.179992675781,138.820007324218,99.2653045654296,3752200,2014-10-01,Amgen,,,
2014-10-02 00:00:00,138.979995727539,139.77000427246,136.320007324218,137.199996948242,98.1069030761718,3060900,2014-10-02,Amgen,,,
2014-10-03 00:00:00,138.070007324218,139.710006713867,137.899993896484,139.149993896484,99.5012588500976,3429000,2014-10-03,Amgen,,,
2014-10-06 00:00:00,138.070007324218,140.550003051757,136.979995727539,137.610000610351,98.4000854492187,3190200,2014-10-06,Amgen,,,
2014-10-07 00:00:00,137.139999389648,137.539993286132,135.979995727539,136.029998779296,97.270278930664,2679500,2014-10-07,Amgen,,,
2014-10-08 00:00:00,135.610000610351,140.380004882812,135.419998168945,140.070007324218,100.159156799316,3621000,2014-10-08,Amgen,,,
2014-10-09 00:00:00,139.570007324218,140.190002441406,137.02000427246,137.580001831054,98.378677368164,2750500,2014-10-09,Amgen,,,
2014-10-10 00:00:00,136.779998779296,140.740005493164,136.779998779296,137.389999389648,98.2427825927734,5750400,2014-10-10,Amgen,,,
2014-10-13 00:00:00,137.050003051757,137.809997558593,133.52000427246,133.559997558593,95.5040893554687,6866700,2014-10-13,Amgen,,,
2014-10-14 00:00:00,135.380004882812,135.429992675781,131.929992675781,132.199996948242,94.5315856933593,3736400,2014-10-14,Amgen,,,
2014-10-15 00:00:00,131.02000427246,131.369995117187,128.600006103515,130.899993896484,93.6019973754882,4700100,2014-10-15,Amgen,,,
2014-10-16 00:00:00,128.149993896484,130.880004882812,127.669998168945,130.449996948242,93.2802200317382,7906000,2014-10-16,Amgen,,,
2014-10-17 00:00:00,131.25,139.850006103515,129.5,133.690002441406,95.5970382690429,7351500,2014-10-17,Amgen,,,
2014-10-20 00:00:00,133.279998779296,137.550003051757,133.009994506835,137.509994506835,98.3285903930664,6623800,2014-10-20,Amgen,,,
2014-10-21 00:00:00,138.490005493164,145.490005493164,137.009994506835,144.08999633789,103.033706665039,8951400,2014-10-21,Amgen,,,
2014-10-22 00:00:00,143.809997558593,144.410003662109,141.669998168945,143.639999389648,102.711929321289,5222100,2014-10-22,Amgen,,,
2014-10-23 00:00:00,145.899993896484,148.139999389648,145.240005493164,147.25,105.293304443359,4710700,2014-10-23,Amgen,,,
2014-10-24 00:00:00,146.850006103515,147.5,145.52000427246,147.259994506835,105.300483703613,5318400,2014-10-24,Amgen,,,
